# Simulation 6 (Up to date)
# 8135 data points written for 57 variables.
# Simulation warnings:
#   Listeners modified the flight simulation
#   Body calculations may not be entirely accurate at supersonic speeds.
#   Forward end of airframe is open (radius is > 0):  "Transition"
#
# Time (s),Altitude (ft),Vertical velocity (ft/s),Vertical acceleration (G),Total velocity (ft/s),Total acceleration (G),Position East of launch (ft),Position North of launch (ft),Lateral distance (ft),Lateral direction (°),Lateral velocity (ft/s),Lateral acceleration (G),Latitude (°),Longitude (°),Gravitational acceleration (G),Angle of attack (°),Roll rate (r/s),Pitch rate (r/s),Yaw rate (r/s),Mass (g),Motor mass (g),Longitudinal moment of inertia (kg·m²),Rotational moment of inertia (kg·m²),CP location (in),CG location (in),Stability margin calibers (​),Mach number (​),Reynolds number (​),Thrust (N),Drag force (N),Drag coefficient (​),Axial drag coefficient (​),Friction drag coefficient (​),Pressure drag coefficient (​),Base drag coefficient (​),Normal force coefficient (​),Pitch moment coefficient (​),Yaw moment coefficient (​),Side force coefficient (​),Roll moment coefficient (​),Roll forcing coefficient (​),Roll damping coefficient (​),Pitch damping coefficient (​),Coriolis acceleration (G),Reference length (in),Reference area (cm²),Vertical orientation (zenith) (°),Lateral orientation (azimuth) (°),Wind velocity (ft/s),Air temperature (°C),Air pressure (mbar),Speed of sound (ft/s),Simulation time step (s),Computation time (s),Corrective moment coefficient (),Damping moment coefficient (​),damping ratio ()
5.085,6245.862,1372.817,-6.381,1373.397,6.384,172.533,11.735,172.931,3.891,39.919,0.204,28.61,-80.599,0.998,0.009,4.017,0.002,-0.001,1467,657,0.108,3.881e-4,32.591,23.463,5.796,1.267,2.257e7,0,77.49,0.736,0.736,0.383,0.155,0.197,0.003,0.015,-3.499e-4,0,-0.002,0.227,0.228,1.125e-5,0.005,1.575,12.57,88.075,3.513,6.444,-1.337,745.605,1084.281,0.003,0.585,6.994e4,2.963,NaN
5.088,6249.294,1372.304,-6.378,1372.884,6.381,172.632,11.742,173.031,3.891,39.903,0.2,28.61,-80.599,0.998,0.007,4.01,0.002,-0.002,1467,657,0.108,3.881e-4,32.591,23.463,5.796,1.266,2.256e7,0,77.454,0.736,0.736,0.383,0.156,0.197,0.002,0.012,-4.713e-4,0,-0.002,0.227,0.228,1.003e-5,0.005,1.575,12.57,88.073,3.526,6.446,-1.344,745.509,1084.268,0.003,0.586,6.996e4,2.961,NaN
5.09,6252.724,1371.791,-6.376,1372.37,6.379,172.732,11.748,173.131,3.891,39.887,0.195,28.61,-80.599,0.998,0.006,4.002,0.002,-0.003,1467,657,0.108,3.881e-4,32.591,23.463,5.796,1.266,2.255e7,0,77.418,0.737,0.737,0.383,0.156,0.197,0.002,0.01,-4.308e-4,0,-0.002,0.227,0.228,5.412e-6,0.005,1.575,12.57,88.07,3.54,6.448,-1.35,745.414,1084.254,0.003,0.586,6.997e4,2.959,NaN
5.093,6256.153,1371.278,-6.374,1371.857,6.376,172.831,11.755,173.23,3.891,39.872,0.19,28.61,-80.599,0.998,0.005,3.995,2.772e-4,-0.003,1467,657,0.108,3.881e-4,32.591,23.463,5.796,1.265,2.254e7,0,77.382,0.737,0.737,0.383,0.156,0.198,0.001,0.007,-1.298e-4,0,-0.002,0.227,0.228,1.508e-7,0.005,1.575,12.57,88.067,3.557,6.45,-1.357,745.318,1084.24,0.003,0.586,6.998e4,2.958,NaN
5.095,6259.58,1370.765,-6.371,1371.345,6.374,172.93,11.762,173.33,3.891,39.857,0.185,28.61,-80.599,0.998,0.005,3.988,-0.001,-0.003,1467,657,0.108,3.881e-4,32.59,23.463,5.795,1.265,2.253e7,0,77.346,0.737,0.737,0.384,0.156,0.198,0.001,0.008,4.362e-4,0,-0.002,0.227,0.228,-3.263e-6,0.005,1.575,12.57,88.065,3.576,6.452,-1.364,745.223,1084.227,0.003,0.587,6.999e4,2.956,NaN
5.098,6263.006,1370.253,-6.369,1370.832,6.371,173.03,11.769,173.43,3.891,39.842,0.181,28.61,-80.599,0.998,0.007,3.981,-0.002,-0.002,1467,657,0.108,3.881e-4,32.589,23.463,5.794,1.265,2.252e7,0,77.31,0.738,0.738,0.384,0.156,0.198,0.002,0.011,4.007e-4,0,-0.002,0.227,0.228,-8.711e-6,0.005,1.575,12.57,88.062,3.597,6.454,-1.371,745.127,1084.214,0.003,0.587,7e4,2.954,NaN
5.1,6266.431,1369.741,-6.367,1370.32,6.369,173.129,11.776,173.529,3.891,39.828,0.177,28.61,-80.599,0.998,0.009,3.974,-0.002,-0.002,1467,657,0.108,3.881e-4,32.588,23.463,5.793,1.264,2.251e7,0,77.274,0.738,0.738,0.384,0.156,0.198,0.002,0.013,-6.125e-6,0,-0.002,0.227,0.228,-1.081e-5,0.005,1.575,12.57,88.06,3.618,6.459,-1.377,745.032,1084.2,0.003,0.587,7.001e4,2.952,NaN
5.103,6269.855,1369.229,-6.364,1369.807,6.367,173.229,11.783,173.629,3.891,39.814,0.174,28.61,-80.599,0.998,0.01,3.967,-0.002,-0.001,1467,657,0.108,3.881e-4,32.586,23.463,5.793,1.264,2.25e7,0,77.238,0.738,0.738,0.384,0.156,0.198,0.003,0.015,5.521e-5,0,-0.002,0.227,0.228,-1.011e-5,0.005,1.575,12.57,88.057,3.639,6.481,-1.384,744.936,1084.187,0.003,0.588,7.002e4,2.95,NaN
5.105,6273.278,1368.717,-6.362,1369.295,6.364,173.328,11.79,173.728,3.891,39.8,0.173,28.61,-80.599,0.998,0.011,3.96,-0.002,-0.001,1467,657,0.108,3.881e-4,32.585,23.463,5.792,1.263,2.249e7,0,77.202,0.738,0.738,0.384,0.157,0.198,0.003,0.018,1.423e-4,0,-0.002,0.227,0.228,-8.813e-6,0.005,1.575,12.57,88.055,3.659,6.503,-1.391,744.841,1084.173,0.003,0.588,7.003e4,2.949,NaN
5.108,6276.699,1368.205,-6.359,1368.784,6.362,173.427,11.797,173.828,3.891,39.786,0.171,28.61,-80.599,0.998,0.012,3.953,-0.002,-9.252e-4,1467,657,0.108,3.881e-4,32.584,23.463,5.791,1.263,2.248e7,0,77.166,0.739,0.739,0.384,0.157,0.198,0.003,0.02,-4.638e-4,0,-0.002,0.226,0.228,-7.142e-6,0.005,1.575,12.57,88.053,3.678,6.525,-1.398,744.745,1084.16,0.003,0.589,7.005e4,2.947,NaN
5.11,6280.119,1367.694,-6.357,1368.272,6.359,173.526,11.804,173.927,3.891,39.772,0.17,28.61,-80.599,0.998,0.013,3.946,-0.002,-8.155e-4,1467,657,0.108,3.881e-4,32.583,23.463,5.791,1.262,2.247e7,0,77.13,0.739,0.739,0.384,0.157,0.198,0.004,0.02,-3.048e-4,0,-0.002,0.226,0.228,-5.393e-6,0.005,1.575,12.57,88.052,3.695,6.547,-1.405,744.65,1084.146,0.003,0.589,7.006e4,2.945,NaN
5.113,6283.537,1367.183,-6.354,1367.761,6.357,173.625,11.811,174.027,3.891,39.759,0.169,28.61,-80.599,0.998,0.014,3.939,-0.001,-7.204e-4,1467,657,0.108,3.881e-4,32.582,23.463,5.79,1.262,2.245e7,0,77.094,0.739,0.739,0.384,0.157,0.198,0.004,0.022,-4.466e-5,0,-0.002,0.226,0.228,-3.688e-6,0.005,1.575,12.57,88.05,3.708,6.569,-1.411,744.555,1084.133,0.003,0.589,7.007e4,2.943,NaN
5.115,6286.955,1366.672,-6.352,1367.249,6.354,173.725,11.818,174.126,3.892,39.745,0.169,28.61,-80.599,0.998,0.014,3.932,-0.001,-6.658e-4,1467,657,0.108,3.881e-4,32.582,23.463,5.79,1.261,2.244e7,0,77.059,0.739,0.739,0.384,0.157,0.198,0.004,0.022,-4.682e-4,0,-0.002,0.226,0.228,-2.258e-6,0.005,1.575,12.57,88.049,3.718,6.591,-1.418,744.459,1084.119,0.003,0.59,7.008e4,2.941,NaN
5.118,6290.371,1366.161,-6.349,1366.739,6.352,173.824,11.824,174.225,3.892,39.732,0.17,28.61,-80.599,0.998,0.014,3.925,-7.521e-4,-6.068e-4,1467,657,0.108,3.881e-4,32.581,23.463,5.789,1.261,2.243e7,0,77.023,0.74,0.74,0.384,0.157,0.198,0.004,0.023,1.191e-4,0,-0.002,0.226,0.228,-1.118e-6,0.005,1.575,12.57,88.048,3.724,6.613,-1.425,744.364,1084.106,0.003,0.59,7.009e4,2.939,NaN
5.12,6293.785,1365.65,-6.347,1366.228,6.349,173.923,11.831,174.325,3.892,39.718,0.17,28.61,-80.599,0.998,0.014,3.918,-4.424e-4,-5.857e-4,1467,657,0.108,3.881e-4,32.58,23.463,5.789,1.26,2.242e7,0,76.987,0.74,0.74,0.384,0.158,0.198,0.004,0.022,-3.578e-4,0,-0.002,0.226,0.228,-3.87e-7,0.005,1.575,12.57,88.047,3.724,6.635,-1.432,744.269,1084.092,0.003,0.59,7.01e4,2.937,NaN
5.123,6297.199,1365.14,-6.344,1365.717,6.347,174.022,11.838,174.424,3.892,39.705,0.171,28.61,-80.599,0.998,0.013,3.911,-1.245e-4,-5.803e-4,1467,657,0.108,3.881e-4,32.58,23.463,5.789,1.26,2.241e7,0,76.951,0.74,0.74,0.384,0.158,0.198,0.004,0.021,-4.038e-5,0,-0.002,0.226,0.228,-3.067e-8,0.005,1.575,12.57,88.047,3.719,6.657,-1.438,744.174,1084.079,0.003,0.591,7.011e4,2.935,NaN
5.125,6300.611,1364.63,-6.342,1365.207,6.344,174.121,11.845,174.523,3.892,39.691,0.172,28.61,-80.599,0.998,0.013,3.904,1.634e-4,-5.751e-4,1467,657,0.108,3.881e-4,32.579,23.463,5.788,1.26,2.24e7,0,76.921,0.741,0.741,0.384,0.158,0.198,0.003,0.02,-4.321e-4,0,-0.002,0.226,0.228,5.29e-8,0.005,1.575,12.57,88.046,3.709,6.679,-1.445,744.078,1084.065,0.003,0.591,7.012e4,2.934,NaN
5.128,6304.022,1364.12,-6.34,1364.697,6.342,174.22,11.852,174.622,3.892,39.677,0.174,28.61,-80.599,0.998,0.012,3.898,4.423e-4,-5.811e-4,1467,657,0.108,3.881e-4,32.579,23.463,5.788,1.259,2.239e7,0,76.891,0.741,0.741,0.384,0.158,0.199,0.003,0.018,-3.9e-4,0,-0.002,0.226,0.228,3.878e-7,0.005,1.575,12.57,88.046,3.693,6.701,-1.452,743.983,1084.052,0.003,0.592,7.014e4,2.932,NaN
5.13,6307.432,1363.61,-6.338,1364.186,6.34,174.319,11.859,174.722,3.892,39.663,0.176,28.61,-80.599,0.998,0.011,3.891,6.88e-4,-5.937e-4,1467,657,0.108,3.881e-4,32.579,23.463,5.788,1.259,2.238e7,0,76.861,0.741,0.741,0.384,0.158,0.199,0.003,0.017,-2.633e-4,0,-0.002,0.226,0.228,9.387e-7,0.005,1.575,12.57,88.046,3.671,6.723,-1.459,743.888,1084.039,0.003,0.592,7.015e4,2.93,NaN
5.133,6310.84,1363.1,-6.336,1363.677,6.338,174.418,11.866,174.821,3.892,39.649,0.177,28.61,-80.599,0.998,0.009,3.884,9.189e-4,-6.24e-4,1467,657,0.108,3.881e-4,32.579,23.463,5.788,1.258,2.237e7,0,76.831,0.742,0.742,0.384,0.159,0.199,0.003,0.014,-3.765e-4,0,-0.002,0.226,0.228,1.676e-6,0.005,1.575,12.57,88.046,3.645,6.745,-1.465,743.793,1084.025,0.003,0.592,7.016e4,2.928,NaN
5.135,6314.247,1362.591,-6.334,1363.167,6.336,174.516,11.873,174.92,3.892,39.635,0.179,28.61,-80.599,0.998,0.008,3.877,0.001,-6.484e-4,1467,657,0.108,3.881e-4,32.578,23.463,5.788,1.258,2.236e7,0,76.801,0.742,0.742,0.385,0.159,0.199,0.002,0.012,1.919e-4,0,-0.002,0.226,0.228,2.392e-6,0.005,1.575,12.57,88.046,3.613,6.767,-1.472,743.698,1084.012,0.003,0.593,7.017e4,2.926,NaN
5.138,6317.653,1362.081,-6.331,1362.657,6.334,174.615,11.88,175.019,3.892,39.62,0.181,28.61,-80.599,0.998,0.006,3.87,0.001,-6.719e-4,1467,657,0.108,3.881e-4,32.578,23.463,5.788,1.257,2.235e7,0,76.771,0.742,0.742,0.385,0.159,0.199,0.002,0.01,-1.621e-4,0,-0.002,0.226,0.228,3.184e-6,0.005,1.575,12.57,88.046,3.577,6.789,-1.479,743.603,1083.998,0.003,0.593,7.018e4,2.924,NaN
5.14,6321.058,1361.572,-6.329,1362.148,6.332,174.714,11.887,175.118,3.892,39.606,0.183,28.61,-80.599,0.998,0.004,3.864,0.001,-6.689e-4,1467,657,0.108,3.881e-4,32.578,23.463,5.788,1.257,2.234e7,0,76.74,0.743,0.743,0.385,0.159,0.199,0.001,0.007,2.165e-4,0,-0.002,0.226,0.228,3.834e-6,0.005,1.575,12.57,88.046,3.538,6.811,-1.486,743.508,1083.985,0.003,0.593,7.019e4,2.922,NaN
5.143,6324.461,1361.063,-6.327,1361.639,6.33,174.813,11.894,175.217,3.892,39.591,0.185,28.61,-80.599,0.998,0.003,3.857,0.001,-6.102e-4,1467,657,0.108,3.881e-4,32.578,23.463,5.787,1.256,2.233e7,0,76.71,0.743,0.743,0.385,0.159,0.199,7.436e-4,0.004,3.844e-4,0,-0.002,0.226,0.228,4.471e-6,0.005,1.575,12.57,88.046,3.496,6.833,-1.492,743.413,1083.971,0.003,0.594,7.02e4,2.92,NaN
5.145,6327.863,1360.554,-6.325,1361.13,6.328,174.912,11.901,175.316,3.892,39.576,0.187,28.61,-80.599,0.998,0.001,3.85,0.002,-1.608e-4,1467,657,0.108,3.881e-4,32.578,23.463,5.787,1.256,2.232e7,0,76.68,0.743,0.743,0.385,0.16,0.199,2.962e-4,0.001,3.514e-4,0,-0.002,0.226,0.228,5.494e-6,0.005,1.575,12.57,88.046,3.453,6.855,-1.499,743.319,1083.958,0.003,0.594,7.021e4,2.918,NaN
5.148,6331.264,1360.045,-6.323,1360.621,6.326,175.01,11.908,175.415,3.892,39.561,0.189,28.61,-80.599,0.998,9.198e-4,3.844,-4.617e-4,0.002,1467,657,0.108,3.881e-4,32.577,23.463,5.787,1.255,2.231e7,0,76.65,0.744,0.744,0.385,0.16,0.199,2.514e-4,0.001,3.406e-4,0,-0.002,0.226,0.227,-4.25e-7,0.005,1.575,12.57,88.046,3.409,6.877,-1.506,743.224,1083.945,0.003,0.594,7.022e4,2.916,NaN
5.15,6334.663,1359.537,-6.321,1360.112,6.323,175.109,11.914,175.514,3.892,39.545,0.189,28.61,-80.599,0.998,0.002,3.837,-0.001,0.001,1467,657,0.108,3.881e-4,32.576,23.463,5.786,1.255,2.23e7,0,76.62,0.744,0.744,0.385,0.16,0.199,5.972e-4,0.004,3.087e-4,0,-0.002,0.226,0.227,-2.566e-6,0.005,1.575,12.57,88.046,3.366,6.89,-1.513,743.129,1083.931,0.003,0.595,7.024e4,2.914,NaN
5.153,6338.061,1359.029,-6.319,1359.603,6.321,175.207,11.921,175.613,3.893,39.53,0.187,28.61,-80.599,0.998,0.003,3.83,-0.002,3.894e-4,1467,657,0.108,3.881e-4,32.575,23.463,5.786,1.255,2.229e7,0,76.59,0.744,0.744,0.385,0.16,0.199,8.912e-4,0.005,-4.719e-4,0,-0.002,0.226,0.227,-4.737e-6,0.005,1.575,12.57,88.045,3.324,6.864,-1.519,743.034,1083.918,0.003,0.595,7.025e4,2.912,NaN
5.155,6341.458,1358.521,-6.317,1359.095,6.319,175.306,11.928,175.711,3.893,39.515,0.184,28.61,-80.599,0.998,0.005,3.824,-0.001,4.258e-5,1467,657,0.108,3.881e-4,32.574,23.463,5.785,1.254,2.228e7,0,76.56,0.745,0.745,0.385,0.16,0.199,0.001,0.007,2.789e-4,0,-0.002,0.226,0.227,-4.393e-6,0.005,1.575,12.57,88.045,3.286,6.838,-1.526,742.94,1083.904,0.003,0.596,7.026e4,2.911,NaN
5.158,6344.854,1358.013,-6.315,1358.587,6.317,175.405,11.935,175.81,3.893,39.501,0.181,28.61,-80.599,0.998,0.007,3.817,-0.001,-8.597e-5,1467,657,0.108,3.881e-4,32.573,23.463,5.784,1.254,2.227e7,0,76.529,0.745,0.745,0.385,0.161,0.199,0.002,0.01,-4.474e-5,0,-0.002,0.226,0.227,-3.66e-6,0.005,1.575,12.57,88.044,3.251,6.812,-1.533,742.845,1083.891,0.003,0.596,7.027e4,2.909,NaN
5.16,6348.248,1357.505,-6.313,1358.079,6.315,175.503,11.942,175.909,3.893,39.486,0.179,28.61,-80.599,0.998,0.008,3.811,-0.001,-1.451e-4,1467,657,0.108,3.881e-4,32.571,23.463,5.783,1.253,2.226e7,0,76.499,0.745,0.745,0.385,0.161,0.199,0.002,0.013,1.332e-4,0,-0.002,0.226,0.227,-2.704e-6,0.005,1.575,12.57,88.044,3.221,6.786,-1.54,742.75,1083.878,0.003,0.596,7.028e4,2.907,NaN
5.163,6351.641,1356.997,-6.311,1357.571,6.313,175.601,11.949,176.008,3.893,39.472,0.176,28.61,-80.599,0.998,0.01,3.804,-9.509e-4,-1.566e-4,1467,657,0.108,3.881e-4,32.57,23.463,5.782,1.253,2.225e7,0,76.469,0.746,0.746,0.385,0.161,0.2,0.003,0.016,4.037e-4,0,-0.002,0.226,0.227,-1.811e-6,0.005,1.575,12.57,88.044,3.195,6.76,-1.546,742.656,1083.864,0.003,0.597,7.029e4,2.905,NaN
5.165,6355.033,1356.49,-6.309,1357.063,6.311,175.7,11.956,176.106,3.893,39.458,0.174,28.61,-80.599,0.998,0.011,3.798,-7.008e-4,-1.488e-4,1467,657,0.108,3.881e-4,32.569,23.463,5.782,1.252,2.224e7,0,76.439,0.746,0.746,0.385,0.161,0.2,0.003,0.018,1.991e-5,0,-0.002,0.226,0.227,-9.844e-7,0.005,1.575,12.57,88.043,3.176,6.734,-1.553,742.561,1083.851,0.003,0.597,7.03e4,2.903,NaN
5.168,6358.424,1355.982,-6.307,1356.556,6.309,175.798,11.963,176.205,3.893,39.444,0.171,28.61,-80.599,0.998,0.012,3.791,-4.295e-4,-1.542e-4,1467,657,0.108,3.881e-4,32.568,23.463,5.781,1.252,2.223e7,0,76.408,0.746,0.746,0.385,0.161,0.2,0.003,0.019,-3.402e-4,0,-0.002,0.226,0.227,-3.701e-7,0.005,1.575,12.57,88.043,3.162,6.708,-1.56,742.466,1083.838,0.003,0.597,7.031e4,2.902,NaN
5.17,6361.813,1355.475,-6.304,1356.048,6.307,175.897,11.97,176.303,3.893,39.43,0.169,28.61,-80.599,0.998,0.013,3.785,-1.226e-4,-1.417e-4,1467,657,0.108,3.881e-4,32.567,23.463,5.78,1.251,2.222e7,0,76.378,0.747,0.747,0.385,0.162,0.2,0.004,0.021,-1.443e-4,0,-0.002,0.226,0.227,-3.015e-8,0.005,1.575,12.57,88.043,3.154,6.682,-1.566,742.372,1083.824,0.003,0.598,7.033e4,2.9,NaN
5.173,6365.201,1354.968,-6.302,1355.541,6.305,175.995,11.977,176.402,3.893,39.417,0.168,28.61,-80.599,0.998,0.014,3.778,1.907e-4,-1.441e-4,1467,657,0.108,3.881e-4,32.566,23.463,5.78,1.251,2.221e7,0,76.348,0.747,0.747,0.385,0.162,0.2,0.004,0.022,-1.096e-4,0,-0.002,0.226,0.227,7.307e-8,0.005,1.575,12.57,88.043,3.152,6.656,-1.573,742.278,1083.811,0.003,0.598,7.034e4,2.898,NaN
5.175,6368.588,1354.461,-6.3,1355.034,6.303,176.093,11.983,176.501,3.893,39.404,0.167,28.61,-80.599,0.998,0.014,3.772,5.177e-4,-1.539e-4,1467,657,0.108,3.881e-4,32.565,23.463,5.779,1.25,2.22e7,0,76.317,0.747,0.747,0.386,0.162,0.2,0.004,0.022,2.113e-4,0,-0.002,0.226,0.227,5.389e-7,0.005,1.575,12.57,88.043,3.155,6.63,-1.58,742.183,1083.798,0.003,0.598,7.035e4,2.896,NaN
5.178,6371.974,1353.954,-6.298,1354.527,6.3,176.192,11.99,176.599,3.893,39.39,0.166,28.61,-80.599,0.998,0.014,3.765,8.51e-4,-1.68e-4,1467,657,0.108,3.881e-4,32.564,23.463,5.779,1.25,2.219e7,0,76.287,0.748,0.748,0.386,0.162,0.2,0.004,0.023,-3.367e-4,0,-0.002,0.226,0.227,1.457e-6,0.005,1.575,12.57,88.044,3.164,6.604,-1.587,742.089,1083.784,0.003,0.599,7.036e4,2.894,NaN
5.18,6375.358,1353.448,-6.296,1354.021,6.298,176.29,11.997,176.697,3.893,39.377,0.165,28.61,-80.599,0.998,0.014,3.759,0.001,-1.951e-4,1467,657,0.108,3.881e-4,32.564,23.463,5.778,1.25,2.218e7,0,76.257,0.748,0.748,0.386,0.162,0.2,0.004,0.022,9.132e-5,0,-0.002,0.225,0.227,2.811e-6,0.005,1.575,12.57,88.045,3.176,6.578,-1.593,741.994,1083.771,0.003,0.599,7.037e4,2.892,NaN
5.183,6378.741,1352.942,-6.294,1353.514,6.296,176.388,12.004,176.796,3.893,39.364,0.165,28.61,-80.599,0.998,0.014,3.753,0.001,-2.552e-4,1467,657,0.108,3.881e-4,32.563,23.463,5.778,1.249,2.217e7,0,76.226,0.749,0.749,0.386,0.163,0.2,0.004,0.022,1.124e-4,0,-0.002,0.225,0.227,4.532e-6,0.005,1.575,12.57,88.046,3.192,6.552,-1.6,741.9,1083.758,0.003,0.6,7.038e4,2.89,NaN
5.185,6382.123,1352.435,-6.292,1353.008,6.294,176.486,12.011,176.894,3.893,39.35,0.166,28.61,-80.599,0.998,0.013,3.746,0.002,-3.134e-4,1467,657,0.108,3.881e-4,32.563,23.463,5.778,1.249,2.216e7,0,76.196,0.749,0.749,0.386,0.163,0.2,0.004,0.02,1.096e-4,0,-0.002,0.225,0.227,6.52e-6,0.005,1.575,12.57,88.047,3.211,6.526,-1.607,741.806,1083.744,0.003,0.6,7.039e4,2.888,NaN
5.188,6385.503,1351.929,-6.29,1352.502,6.292,176.584,12.018,176.993,3.893,39.337,0.167,28.61,-80.599,0.998,0.012,3.74,0.002,-3.998e-4,1467,657,0.108,3.881e-4,32.562,23.463,5.777,1.248,2.215e7,0,76.166,0.749,0.749,0.386,0.163,0.2,0.003,0.019,-2.531e-4,0,-0.002,0.225,0.227,8.716e-6,0.005,1.575,12.57,88.049,3.232,6.5,-1.613,741.711,1083.731,0.003,0.6,7.04e4,2.886,NaN
5.19,6388.882,1351.424,-6.288,1351.996,6.29,176.682,12.025,177.091,3.893,39.324,0.168,28.61,-80.599,0.998,0.011,3.734,0.002,-5.11e-4,1467,657,0.108,3.881e-4,32.562,23.463,5.777,1.248,2.214e7,0,76.135,0.75,0.75,0.386,0.163,0.2,0.003,0.016,-4.423e-4,0,-0.002,0.225,0.227,1.099e-5,0.005,1.575,12.57,88.051,3.254,6.474,-1.62,741.617,1083.718,0.003,0.601,7.041e4,2.884,NaN
5.193,6392.26,1350.918,-6.285,1351.49,6.288,176.78,12.031,177.189,3.893,39.31,0.17,28.61,-80.599,0.998,0.009,3.727,0.003,-6.614e-4,1467,657,0.108,3.881e-4,32.562,23.463,5.777,1.247,2.213e7,0,76.105,0.75,0.75,0.386,0.163,0.2,0.003,0.015,4.055e-4,0,-0.002,0.225,0.227,1.286e-5,0.005,1.575,12.57,88.053,3.277,6.448,-1.627,741.523,1083.704,0.003,0.601,7.043e4,2.882,NaN
5.195,6395.637,1350.412,-6.283,1350.984,6.286,176.878,12.038,177.288,3.894,39.296,0.173,28.61,-80.599,0.998,0.008,3.721,0.003,-8.676e-4,1467,657,0.108,3.881e-4,32.561,23.463,5.777,1.247,2.212e7,0,76.075,0.75,0.75,0.386,0.164,0.201,0.002,0.013,-1.305e-4,0,-0.002,0.225,0.227,1.43e-5,0.005,1.575,12.57,88.055,3.299,6.422,-1.633,741.429,1083.691,0.003,0.601,7.044e4,2.881,NaN
5.198,6399.012,1349.907,-6.281,1350.479,6.283,176.976,12.045,177.386,3.894,39.282,0.175,28.61,-80.599,0.998,0.006,3.715,0.003,-0.001,1467,657,0.108,3.881e-4,32.561,23.463,5.777,1.246,2.211e7,0,76.044,0.751,0.751,0.386,0.164,0.201,0.002,0.009,-1.452e-4,0,-0.002,0.225,0.227,1.497e-5,0.005,1.575,12.57,88.058,3.319,6.396,-1.64,741.335,1083.678,0.003,0.602,7.045e4,2.879,NaN
5.2,6402.386,1349.402,-6.279,1349.973,6.281,177.074,12.052,177.484,3.894,39.268,0.178,28.61,-80.599,0.998,0.004,3.708,0.003,-0.002,1467,657,0.108,3.881e-4,32.561,23.463,5.777,1.246,2.21e7,0,76.014,0.751,0.751,0.386,0.164,0.201,0.001,0.007,-2.14e-5,0,-0.002,0.225,0.227,1.311e-5,0.005,1.575,12.57,88.06,3.338,6.374,-1.647,741.241,1083.664,0.003,0.602,7.046e4,2.877,NaN
5.203,6405.759,1348.897,-6.277,1349.468,6.279,177.172,12.059,177.582,3.894,39.254,0.183,28.61,-80.599,0.998,0.003,3.702,0.001,-0.003,1467,657,0.108,3.881e-4,32.561,23.463,5.777,1.245,2.209e7,0,75.983,0.751,0.751,0.386,0.164,0.201,7.355e-4,0.004,-4.676e-4,0,-0.002,0.225,0.227,2.053e-6,0.005,1.575,12.57,88.063,3.354,6.37,-1.653,741.147,1083.651,0.003,0.603,7.047e4,2.875,NaN
5.205,6409.131,1348.392,-6.274,1348.963,6.277,177.27,12.066,177.68,3.894,39.239,0.188,28.61,-80.599,0.998,0.003,3.696,-0.002,-0.002,1467,657,0.108,3.881e-4,32.56,23.463,5.776,1.245,2.208e7,0,75.953,0.752,0.752,0.386,0.165,0.201,8.677e-4,0.006,7.196e-5,0,-0.001,0.225,0.227,-7.345e-6,0.005,1.575,12.57,88.066,3.367,6.366,-1.66,741.053,1083.638,0.003,0.603,7.048e4,2.873,NaN
5.208,6412.501,1347.888,-6.272,1348.458,6.275,177.368,12.072,177.778,3.894,39.223,0.193,28.61,-80.599,0.998,0.005,3.69,-0.003,-0.001,1467,657,0.108,3.881e-4,32.559,23.463,5.775,1.245,2.207e7,0,75.923,0.752,0.752,0.386,0.165,0.201,0.001,0.008,-6.526e-5,0,-0.001,0.225,0.227,-1.49e-5,0.005,1.575,12.57,88.068,3.377,6.362,-1.667,740.959,1083.625,0.003,0.603,7.049e4,2.871,NaN
5.21,6415.87,1347.383,-6.27,1347.954,6.273,177.466,12.079,177.876,3.894,39.208,0.197,28.61,-80.599,0.998,0.008,3.684,-0.003,-8.008e-4,1467,657,0.108,3.881e-4,32.557,23.463,5.774,1.244,2.206e7,0,75.892,0.752,0.752,0.386,0.165,0.201,0.002,0.012,2.368e-4,0,-0.001,0.225,0.227,-1.558e-5,0.005,1.575,12.57,88.071,3.383,6.358,-1.674,740.865,1083.611,0.003,0.604,7.05e4,2.869,NaN
5.213,6419.238,1346.879,-6.267,1347.449,6.271,177.563,12.086,177.974,3.894,39.192,0.201,28.61,-80.599,0.998,0.01,3.678,-0.003,-4.755e-4,1467,657,0.108,3.881e-4,32.556,23.463,5.773,1.244,2.205e7,0,75.862,0.753,0.753,0.386,0.165,0.201,0.003,0.016,1.488e-4,0,-0.001,0.225,0.226,-1.427e-5,0.005,1.575,12.57,88.074,3.386,6.354,-1.68,740.771,1083.598,0.003,0.604,7.051e4,2.868,NaN
5.215,6422.605,1346.375,-6.265,1346.945,6.269,177.661,12.093,178.072,3.894,39.175,0.205,28.61,-80.599,0.998,0.012,3.671,-0.002,-2.581e-4,1467,657,0.108,3.881e-4,32.554,23.463,5.772,1.243,2.204e7,0,75.831,0.753,0.753,0.387,0.165,0.201,0.003,0.019,-4.973e-4,0,-0.001,0.225,0.226,-1.192e-5,0.005,1.575,12.57,88.076,3.386,6.349,-1.687,740.677,1083.585,0.003,0.605,7.053e4,2.866,NaN
